,2643
L,13204.35748972443
b1,9336.721413743842
t_p,1078.1379207393397
t_w,491.2507432636954
h_w,3670.6304487088987
d1_plate,19.22607551383585
d4_plate,12.816869891344357
d2_plate,20.97781042557409
s_plate,222.0144760469516
d1_walls,13.284197894107432
d4_walls,21.078348871823174
s_walls,294.56136766552436
fcc,33.26142235565732
fsy,433.6313607552619
s,0.33077759416553365
beta,22.128179368714854
ecu,-0.002
fsu,468.3218696156829
b2,9336.721413743842
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
