,9879
L,17168.520512987547
b1,3736.214654457448
t_p,1115.280770518672
t_w,808.072146508757
h_w,4616.178380345621
d1_plate,20.391380641078875
d4_plate,15.488155792895455
d2_plate,14.450252800542266
s_plate,190.36279654093318
d1_walls,25.49710004654608
d4_walls,19.593337161900457
s_walls,284.62002058555595
fcc,38.19619948172935
fsy,333.3670614845454
s,0.5626782102801269
beta,33.8454518981555
ecu,-0.002
fsu,360.03642640330906
b2,3736.214654457448
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
