,856
L,13377.032092803487
b1,12172.657759455466
t_p,1195.1319495536366
t_w,491.6216467151923
h_w,4495.850201160529
d1_plate,22.03195944411383
d4_plate,18.36890436002821
d2_plate,15.371217603517923
s_plate,362.2762376147139
d1_walls,27.562503107464394
d4_walls,10.059544377553353
s_walls,277.8828176181055
fcc,39.30204814436503
s,0.6023296445129258
beta,-41.70226764719549
h_G,749.459059060872
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12172.657759455466
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
