,5618
L,2767.8983420396426
b1,16712.620945666935
t_p,873.3582319130848
t_w,386.1638495038243
h_w,3626.057510769094
d1_plate,29.990805250795518
d4_plate,17.15121640037969
d2_plate,14.48012902773904
s_plate,246.99846054967588
d1_walls,21.452483190170994
d4_walls,26.453006743070738
s_walls,380.746258661121
fcc,27.585442881273448
s,0.3258898937719962
beta,-4.266646473258682
h_G,1299.474859811513
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16712.620945666935
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
