,8432
L,8323.62819887502
b1,4750.9750089927375
t_p,426.41454784842415
t_w,1033.7505077310352
h_w,2875.995381027193
d1_plate,25.02406382439959
d4_plate,14.647288097826706
d2_plate,29.388860387666945
s_plate,445.1696037509942
d1_walls,17.1001298925884
d4_walls,15.19713897754077
s_walls,237.36570291678728
fcc,39.10913400979928
s,0.1364245723508342
beta,41.64941828305189
h_G,772.0825058011576
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4750.9750089927375
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
