,4164
L,7331.862003510637
b1,11875.158047265144
t_p,1162.9677390669322
t_w,328.45779685927073
h_w,2994.8520896184646
d1_plate,11.123740940364844
d4_plate,11.487406728916165
d2_plate,22.274180619478592
s_plate,225.35144750263967
d1_walls,25.709645424992317
d4_walls,21.156528829841612
s_walls,494.09349537666344
fcc,37.527055067587284
fsy,302.17541946034714
s,0.7519928833863255
beta,41.64747396005646
ecu,-0.002
fsu,326.34945301717494
b2,11875.158047265144
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
