,8408
L,2920.272653972
b1,3832.816914114248
t_p,239.28564068955316
t_w,818.4510088676378
h_w,4775.825431460319
d1_plate,12.894730843835612
d4_plate,11.735620330321158
d2_plate,22.434326256863105
s_plate,430.669005548749
d1_walls,16.856341687878107
d4_walls,12.95779281049938
s_walls,382.980134249897
fcc,29.411731460116044
s,0.5058018820014646
beta,25.998799820669632
h_G,344.29848464133005
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3832.816914114248
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
