,9803
L,4928.653191433608
b1,3956.579781798719
t_p,914.0410197729992
t_w,560.9742684320458
h_w,3000.589807354048
d1_plate,23.055602226316115
d4_plate,26.758930956924107
d2_plate,19.422795558342425
s_plate,186.2776562378251
d1_walls,24.320430683478467
d4_walls,23.051775799795983
s_walls,246.6268653081769
fcc,49.32162267534669
s,0.6686124622038274
beta,18.021609352684397
h_G,985.3623207377484
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3956.579781798719
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
