,690
L,9378.844448027361
b1,19786.616874077237
t_p,342.2019071535552
t_w,924.5354541948062
h_w,2002.3338860364324
d1_plate,20.132049257080197
d4_plate,18.279835787180506
d2_plate,17.18619513395921
s_plate,261.8037289812276
d1_walls,13.510322675058621
d4_walls,26.246851231080818
s_walls,258.034153543158
fcc,42.28536277088292
fsy,427.2645040781209
s,0.5674726774019374
beta,-34.5096307596287
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19786.616874077237
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.44566440437063
