,9298
L,9112.995270763298
b1,8074.394811996344
t_p,775.3850818992883
t_w,964.1559406909582
h_w,4841.140136208979
d1_plate,15.736962260803057
d4_plate,24.513765475033097
d2_plate,10.235864647867446
s_plate,448.72317124878566
d1_walls,19.83081533345394
d4_walls,11.641144645604408
s_walls,447.06322434013765
fcc,32.77014321632973
fsy,396.3275806374404
s,0.3497620843667638
beta,-27.286566837970717
ecu,-0.002
fsu,428.03378708843564
b2,8074.394811996344
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
