,681
L,5304.238165033874
b1,15609.31228059611
t_p,685.6893011295756
t_w,284.97727820980293
h_w,3357.0918013746345
d1_plate,11.123378717933388
d4_plate,16.537737999507243
d2_plate,22.966105627653597
s_plate,359.7890212746725
d1_walls,24.92084412009656
d4_walls,12.084332767971823
s_walls,438.8767410686453
fcc,48.92181164757349
fsy,333.6080268528108
s,0.39423394084007835
beta,-8.298300087999714
ecu,-0.002
fsu,360.29666900103564
b2,15609.31228059611
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
