,6291
L,3875.348536901237
b1,3069.326336600002
t_p,907.1659317839619
t_w,1145.082103204969
h_w,3128.3128184533816
d1_plate,17.919638982278844
d4_plate,13.996615359002384
d2_plate,25.79820433744414
s_plate,292.02862370068027
d1_walls,19.093655058146005
d4_walls,22.994380127533653
s_walls,319.3692132143919
fcc,27.580345460404708
fsy,439.9321712080997
s,0.2593941748925104
beta,-38.6894867546411
ecu,-0.002
fsu,475.12674490474774
b2,3069.326336600002
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
