,2722
L,9541.313751901816
b1,10066.974233364916
t_p,451.4144509392584
t_w,934.1051332355504
h_w,4477.491303144883
d1_plate,24.839979460501816
d4_plate,19.28733995774424
d2_plate,16.69218621900543
s_plate,181.9820223900913
d1_walls,15.50394972183841
d4_walls,17.333100950416682
s_walls,281.3891532292405
fcc,34.24524638769139
s,0.2007567345618151
beta,-21.005982870230465
h_G,929.9662272134622
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10066.974233364916
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
