,650
L,14856.999065079908
b1,12538.199077140476
t_p,861.6416571120532
t_w,1011.5550409912261
h_w,4559.039223835329
d1_plate,15.493671728480178
d4_plate,23.087749107306006
d2_plate,13.844202685798669
s_plate,170.44060616491623
d1_walls,21.592488562685826
d4_walls,11.82569286870238
s_walls,482.80546799638415
fcc,45.157966536585754
fsy,310.9925852484166
s,0.8760105211583137
beta,-14.35205726667043
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12538.199077140476
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,335.87199206828996
