,24
L,17891.417665713903
b1,14184.629226254678
t_p,407.42778613905216
t_w,842.6033828577775
h_w,4384.1358476287205
d1_plate,26.490975172464296
d4_plate,29.483910825318613
d2_plate,14.637799663602589
s_plate,461.42520122191814
d1_walls,15.504651645069707
d4_walls,21.511114308944904
s_walls,387.46368020670246
fcc,28.42268247602294
fsy,388.57571275734904
s,0.8576279556043626
beta,46.86374082011817
ecu,-0.002
fsu,419.66176977793697
b2,14184.629226254678
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
