,5062
L,15889.13145831555
b1,7522.609998707455
t_p,534.1795869595214
t_w,258.74582548043475
h_w,4272.150229339346
d1_plate,16.66261013697988
d4_plate,16.561173729650132
d2_plate,27.091370766124243
s_plate,290.8394382329357
d1_walls,15.128309708719373
d4_walls,27.80191190694145
s_walls,229.2427056054
fcc,49.958833951703525
s,0.5159540162468477
beta,12.741884886565911
h_G,660.8274720920476
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7522.609998707455
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
