,493
L,11049.51756090325
b1,13733.642893768183
t_p,404.89457937160967
t_w,1003.7970219067578
h_w,2741.2218284474834
d1_plate,25.895712737116913
d4_plate,12.55636840046844
d2_plate,18.32554496798301
s_plate,230.84208121853572
d1_walls,28.823401062879274
d4_walls,20.461972017324886
s_walls,384.8745873778537
fcc,36.03535996528416
fsy,365.46045531309153
s,0.3340914320567518
beta,28.29953511165355
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13733.642893768183
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.69729173813886
