,1732
L,5772.679294469175
b1,17298.562347418683
t_p,922.0565995637908
t_w,671.3736937909393
h_w,3882.591910668984
d1_plate,11.389911983174816
d4_plate,18.370924848725338
d2_plate,19.971212644438523
s_plate,346.2632974467935
d1_walls,12.94437766130563
d4_walls,11.510814196106942
s_walls,265.7095383677397
fcc,41.7902775934821
s,0.7235988141929176
beta,-46.788002232293856
h_G,424.0123520347899
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17298.562347418683
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
