,727
L,2577.136588186623
b1,10545.197740522215
t_p,679.6131356776402
t_w,912.3588413409873
h_w,4703.009011267366
d1_plate,29.820478494333134
d4_plate,20.705283774966524
d2_plate,28.696459347691235
s_plate,336.5443116495668
d1_walls,13.652958711795254
d4_walls,17.158065856278412
s_walls,202.05152746046758
fcc,29.15481102932108
fsy,396.07412055077697
s,0.6914498498945236
beta,36.97726640872449
ecu,-0.002
fsu,427.76005019483915
b2,10545.197740522215
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
