,769
L,10846.296999369384
b1,10636.532765928021
t_p,499.8838505616273
t_w,554.8010130782123
h_w,5001.452564974489
d1_plate,12.882831736865164
d4_plate,12.630968105406371
d2_plate,12.533046375162616
s_plate,144.53030507498852
d1_walls,23.55079432887528
d4_walls,22.01378776240361
s_walls,232.17001724681882
fcc,33.142259020767526
fsy,380.19596713055245
s,0.6050049947911753
beta,34.997195311574444
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10636.532765928021
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,410.61164450099665
