,835
L,13616.374032646567
b1,6422.565638572746
t_p,624.563398184401
t_w,485.1289698616402
h_w,4405.294094001896
d1_plate,27.378666662049497
d4_plate,20.620224177370567
d2_plate,25.08639137470429
s_plate,307.5337388304465
d1_walls,20.418607120285117
d4_walls,10.653945788623359
s_walls,275.88073819533315
fcc,44.16131863903249
fsy,349.4003464823759
s,0.37657086534267625
beta,20.2552073840766
ecu,-0.002
fsu,377.352374200966
b2,6422.565638572746
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
