,786
L,11778.720137070151
b1,14234.663299730708
t_p,979.629479921387
t_w,646.2077716974017
h_w,2395.688053967564
d1_plate,24.35802635675971
d4_plate,12.849783750074987
d2_plate,17.320937204616396
s_plate,487.44909681160766
d1_walls,14.883871834544973
d4_walls,18.283068115132004
s_walls,466.90626187731704
fcc,32.237001503079696
fsy,309.6008687802076
s,0.14659120521303176
beta,43.854063635464556
ecu,-0.002
fsu,334.3689382826242
b2,14234.663299730708
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
