,8936
L,3158.5358968502383
b1,12108.714599308058
t_p,1111.7818446649908
t_w,1110.5337544170172
h_w,3788.761218875342
d1_plate,24.98466049625572
d4_plate,14.471069594691167
d2_plate,13.969140106803206
s_plate,158.68785089533367
d1_walls,16.820269429384425
d4_walls,28.70401768836218
s_walls,158.7588083983732
fcc,25.130005252424866
s,0.1865709883694835
beta,20.00987681723494
h_G,734.1929981439233
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12108.714599308058
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
