,719
L,13142.26811469735
b1,11518.132994640804
t_p,695.6751794718687
t_w,470.58441635495853
h_w,3868.993212651526
d1_plate,16.23783653110189
d4_plate,20.426437630541074
d2_plate,17.694351582424826
s_plate,225.4597474816276
d1_walls,21.25549645007462
d4_walls,21.91483554921885
s_walls,444.9541245205298
fcc,31.48273464625081
fsy,354.99570234420446
s,0.5211438561234217
beta,4.508729050779263
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11518.132994640804
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,383.39535853174084
