,9182
L,10653.016305840429
b1,13585.438384555007
t_p,990.8633815464947
t_w,915.9445336311229
h_w,4666.6677595536985
d1_plate,27.72703643444942
d4_plate,19.831769426978234
d2_plate,11.368098462624134
s_plate,173.82965859612727
d1_walls,29.9685323625341
d4_walls,25.66661760417091
s_walls,416.8004808458526
fcc,26.165292362462218
fsy,437.7235780673177
s,0.14715358413585247
beta,-0.20723878892405878
ecu,-0.002
fsu,472.74146431270316
b2,13585.438384555007
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
