,196
L,4646.742708535678
b1,16113.340532785118
t_p,737.1878580082206
t_w,634.1479936853827
h_w,2506.555399099513
d1_plate,25.867031189447225
d4_plate,21.680762944267457
s_plate,179.48955198176265
d1_walls,11.29664939489908
d4_walls,27.509424814056565
s_walls,216.99281194419595
fcc,70.35405457738167
fsy,623.8134206074435
fsu_fac,1.8053256886580413
s,0.5042903437692436
beta,53.33569921223332
ecu,-0.002419762773877373
fsu,1126.1863931522614
b2,16113.340532785118
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,25.867031189447225
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,21.680762944267457
s1_plate_s1,179.48955198176265
s2_plate_s1,179.48955198176265
s3_plate_s1,179.48955198176265
s4_plate_s1,179.48955198176265
d1_walls_s1,11.29664939489908
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,27.509424814056565
s1_walls_s1,216.99281194419595
s2_walls_s1,216.99281194419595
s3_walls_s1,216.99281194419595
s4_walls_s1,216.99281194419595
d1_plate_s2,25.867031189447225
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,21.680762944267457
s1_plate_s2,179.48955198176265
s2_plate_s2,179.48955198176265
s3_plate_s2,179.48955198176265
s4_plate_s2,179.48955198176265
d1_walls_s2,11.29664939489908
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,27.509424814056565
s1_walls_s2,216.99281194419595
s2_walls_s2,216.99281194419595
s3_walls_s2,216.99281194419595
s4_walls_s2,216.99281194419595
d1_plate_s3,25.867031189447225
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,21.680762944267457
s1_plate_s3,179.48955198176265
s2_plate_s3,179.48955198176265
s3_plate_s3,179.48955198176265
s4_plate_s3,179.48955198176265
d1_walls_s3,11.29664939489908
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,27.509424814056565
s1_walls_s3,216.99281194419595
s2_walls_s3,216.99281194419595
s3_walls_s3,216.99281194419595
s4_walls_s3,216.99281194419595
d1_plate_s4,25.867031189447225
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,21.680762944267457
s1_plate_s4,179.48955198176265
s2_plate_s4,179.48955198176265
s3_plate_s4,179.48955198176265
s4_plate_s4,179.48955198176265
d1_walls_s4,11.29664939489908
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,27.509424814056565
s1_walls_s4,216.99281194419595
s2_walls_s4,216.99281194419595
s3_walls_s4,216.99281194419595
s4_walls_s4,216.99281194419595
d1_plate_s5,25.867031189447225
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,21.680762944267457
s1_plate_s5,179.48955198176265
s2_plate_s5,179.48955198176265
s3_plate_s5,179.48955198176265
s4_plate_s5,179.48955198176265
d1_walls_s5,11.29664939489908
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,27.509424814056565
s1_walls_s5,216.99281194419595
s2_walls_s5,216.99281194419595
s3_walls_s5,216.99281194419595
s4_walls_s5,216.99281194419595
d1_plate_s6,25.867031189447225
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,21.680762944267457
s1_plate_s6,179.48955198176265
s2_plate_s6,179.48955198176265
s3_plate_s6,179.48955198176265
s4_plate_s6,179.48955198176265
d1_walls_s6,11.29664939489908
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,27.509424814056565
s1_walls_s6,216.99281194419595
s2_walls_s6,216.99281194419595
s3_walls_s6,216.99281194419595
s4_walls_s6,216.99281194419595
d1_plate_s7,25.867031189447225
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,21.680762944267457
s1_plate_s7,179.48955198176265
s2_plate_s7,179.48955198176265
s3_plate_s7,179.48955198176265
s4_plate_s7,179.48955198176265
d1_walls_s7,11.29664939489908
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,27.509424814056565
s1_walls_s7,216.99281194419595
s2_walls_s7,216.99281194419595
s3_walls_s7,216.99281194419595
s4_walls_s7,216.99281194419595
d1_plate_s8,25.867031189447225
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,21.680762944267457
s1_plate_s8,179.48955198176265
s2_plate_s8,179.48955198176265
s3_plate_s8,179.48955198176265
s4_plate_s8,179.48955198176265
d1_walls_s8,11.29664939489908
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,27.509424814056565
s1_walls_s8,216.99281194419595
s2_walls_s8,216.99281194419595
s3_walls_s8,216.99281194419595
s4_walls_s8,216.99281194419595
d1_plate_s9,25.867031189447225
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,21.680762944267457
s1_plate_s9,179.48955198176265
s2_plate_s9,179.48955198176265
s3_plate_s9,179.48955198176265
s4_plate_s9,179.48955198176265
d1_walls_s9,11.29664939489908
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,27.509424814056565
s1_walls_s9,216.99281194419595
s2_walls_s9,216.99281194419595
s3_walls_s9,216.99281194419595
s4_walls_s9,216.99281194419595
