,181
L,14940.446432335413
b1,15979.081003643094
t_p,830.1431906473895
t_w,940.3104128202982
h_w,3758.4750047030184
d1_plate,23.54602725579314
d4_plate,29.37914115968216
d2_plate,27.19625163644858
s_plate,204.8952228195268
d1_walls,14.661665478932187
d4_walls,29.590127438352578
s_walls,172.08095630139906
fcc,25.491564259452133
fsy,349.80614071218315
s,0.3889840163855599
beta,37.46921881903455
ecu,-0.002
fsu,377.7906319691578
b2,15979.081003643094
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
