,438
L,12194.947434807673
b1,10544.104323221114
t_p,597.0288612182177
t_w,583.6562391552326
h_w,3278.6395774791904
d1_plate,19.41738767892373
d4_plate,30.792893851176522
d2_plate,14.650650460301398
s_plate,159.99035783566788
d1_walls,22.188208223422773
d4_walls,15.185086502382072
s_walls,273.0375109743793
fcc,30.032959874927585
s,0.5109603482339571
beta,11.495642500075727
h_G,852.4459445944151
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10544.104323221114
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
