,7287
L,17595.35580407719
b1,5572.444462831812
t_p,780.4624050997318
t_w,608.4596059367265
h_w,3111.685427906523
d1_plate,10.347502473081777
d4_plate,21.338078211915292
d2_plate,12.017034064013597
s_plate,150.51033253407908
d1_walls,13.770136193150565
d4_walls,27.81348028475896
s_walls,205.0443262761696
fcc,33.25833229706589
s,0.4840810669151115
beta,-1.509080572901091
h_G,1121.7586438948072
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5572.444462831812
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
