,1982
L,2345.4000390130336
b1,11327.680432766227
t_p,371.95930512041514
t_w,522.9165210476701
h_w,4355.652642131666
d1_plate,15.300957214212389
d4_plate,13.21417525933328
d2_plate,16.4830978759134
s_plate,390.1965924941603
d1_walls,28.590309114091845
d4_walls,23.93372001548581
s_walls,273.2256069159531
fcc,29.400995673247444
fsy,428.252149104311
s,0.6844059751360596
beta,46.61734812851657
ecu,-0.002
fsu,462.5123210326559
b2,11327.680432766227
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
