,271
L,11118.328807430118
b1,17805.141408433963
t_p,851.7535413397089
t_w,633.8264729806609
h_w,3181.615266418419
d1_plate,12.355487056195987
d4_plate,27.962004071291915
d2_plate,10.520209039240738
s_plate,299.3894190959219
d1_walls,27.07516118958821
d4_walls,28.04715373430241
s_walls,281.42319670021857
fcc,25.906319660237276
fsy,444.6342856855765
s,0.5852496019974941
beta,3.366242862190326
ecu,-0.002
fsu,480.2050285404227
b2,17805.141408433963
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
