,7152
L,8854.768119135417
b1,18164.31400880332
t_p,585.4630904783047
t_w,509.9158127809869
h_w,3462.930084505713
d1_plate,28.16056670933569
d4_plate,25.049313445372558
d2_plate,20.849189971896102
s_plate,326.40826922502583
d1_walls,17.493748208165712
d4_walls,22.330626618969397
s_walls,224.05087194477187
fcc,25.846910067457923
fsy,322.64402409193366
s,0.30133929824464
beta,-33.992602033641276
ecu,-0.002
fsu,348.45554601928836
b2,18164.31400880332
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
