,5991
L,8592.145544734058
b1,9872.048255181464
t_p,789.7428371715945
t_w,589.0000952893135
h_w,4314.670140109489
d1_plate,19.20856293670968
d4_plate,13.004415012099969
d2_plate,23.820720714707463
s_plate,379.82519033873035
d1_walls,29.47201178787902
d4_walls,15.44737334843674
s_walls,489.382538325227
fcc,27.501085800405566
fsy,388.29764904007857
s,0.7449787224469251
beta,18.225097431596907
ecu,-0.002
fsu,419.36146096328486
b2,9872.048255181464
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
