,7440
L,2812.6511718981965
b1,6172.446233600713
t_p,848.4096542410667
t_w,340.2796031154452
h_w,3892.6809299362735
d1_plate,17.366585082993865
d4_plate,21.98378134831149
d2_plate,25.409695366095164
s_plate,150.22156298841236
d1_walls,22.134439965970838
d4_walls,28.716922842994382
s_walls,223.16556627305695
fcc,37.480128778655384
fsy,428.77018036223774
s,0.10550879388483389
beta,-10.988923767023515
ecu,-0.002
fsu,463.0717947912168
b2,6172.446233600713
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
