,368
L,11850.410828052107
b1,14166.580963879518
t_p,1000.0046546058522
t_w,990.7530970600565
h_w,3853.976520224397
d1_plate,28.081925662965368
d4_plate,14.185993198830793
d2_plate,26.091095189716455
s_plate,404.5174101082093
d1_walls,22.401159058993805
d4_walls,17.7533665390008
s_walls,147.55146151049712
fcc,40.26891154154814
s,0.1550693338879177
beta,30.43750157336845
h_G,405.0832721795647
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14166.580963879518
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
