,11
L,14421.464595390764
b1,3782.3959931522722
t_p,673.9322671975183
t_w,1179.6556747221928
h_w,3074.888826292627
d1_plate,24.183177957551777
d4_plate,12.84212115429403
d2_plate,11.717829961521602
s_plate,227.2720596131763
d1_walls,24.64596220741125
d4_walls,13.538616574428822
s_walls,193.11465047546068
fcc,35.211573797268464
fsy,320.77207633188414
s,0.19678831548708028
beta,-46.349436501215635
ecu,-0.002
fsu,346.4338424384349
b2,3782.3959931522722
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
