,725
L,15502.412377715018
b1,12082.274072723952
t_p,485.3541933192198
t_w,633.4713823041631
h_w,2580.705479573019
d1_plate,12.48637838892097
d4_plate,27.904932098794276
d2_plate,15.805405093049421
s_plate,131.4332846175039
d1_walls,11.494206919813761
d4_walls,24.789255107453236
s_walls,205.92729977104983
fcc,26.459015862710928
s,0.6278807559669142
beta,29.24864296829697
h_G,443.93079618541435
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12082.274072723952
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
