,5753
L,10404.763545408076
b1,5942.617774645858
t_p,812.2563493283751
t_w,1195.393007594475
h_w,3468.603903786375
d1_plate,24.79182436093126
d4_plate,11.387622955037632
d2_plate,20.70281249133344
s_plate,442.92374144809816
d1_walls,19.65814203575096
d4_walls,18.59314978479796
s_walls,441.5115700385574
fcc,25.294568180240887
fsy,322.877153537212
s,0.18329629773575984
beta,-19.879092571603145
ecu,-0.002
fsu,348.707325820189
b2,5942.617774645858
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
