,4784
L,4794.588180266508
b1,14981.276574742073
t_p,574.3514533265978
t_w,923.619568240345
h_w,4559.589426685547
d1_plate,27.874287241502177
d4_plate,20.44799974101389
d2_plate,26.874314954458043
s_plate,130.67030070290195
d1_walls,20.528150552462176
d4_walls,10.390656309879844
s_walls,172.9554547297859
fcc,44.99880667125562
fsy,345.57270103285333
s,0.125610900852197
beta,-25.176184974520087
ecu,-0.002
fsu,373.21851711548163
b2,14981.276574742073
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
