,1170
L,10363.289673958277
b1,13466.120945841503
t_p,1069.2932501290545
t_w,378.71688018046683
h_w,2330.144795211837
d1_plate,15.734150672418176
d4_plate,29.600090585343352
d2_plate,28.13687259241268
s_plate,172.66457665442084
d1_walls,29.474514533361464
d4_walls,19.340067776475887
s_walls,355.8360305977014
fcc,48.11191852456874
s,0.4824896239158419
beta,48.90180221243296
h_G,957.3910122471689
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13466.120945841503
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
