,176
L,12852.402455432593
b1,17511.046161001457
t_p,774.3914460162906
t_w,796.8603507729949
h_w,3833.1109112649847
d1_plate,16.441711454867843
d4_plate,20.595325061796718
d2_plate,26.091591149075498
s_plate,490.5674363118022
d1_walls,16.015505335903836
d4_walls,19.829543067060857
s_walls,470.2337364403834
fcc,46.831989981600586
fsy,310.4517107244035
s,0.6494646496645483
beta,29.97180379429794
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17511.046161001457
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,335.28784758235577
