,716
L,3033.909647972735
b1,12728.676524683073
t_p,664.2356729558388
t_w,1079.3726096245323
h_w,4771.328107587111
d1_plate,17.330639494242998
d4_plate,24.388910231074597
d2_plate,12.973273895969797
s_plate,413.0382170211121
d1_walls,12.174151417560473
d4_walls,21.171437304078992
s_walls,185.96354302856247
fcc,35.889722244665435
fsy,423.0568909001318
s,0.1813285730611568
beta,10.904883530039058
ecu,-0.002
fsu,456.90144217214237
b2,12728.676524683073
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
