,467
L,10658.950860924802
b1,18769.65061777398
t_p,408.49271260566627
t_w,648.2958900389744
h_w,3932.2106559785416
d1_plate,23.130760001216224
d4_plate,25.534625691298896
d2_plate,20.882821138718295
s_plate,205.66403468781732
d1_walls,26.769576016936536
d4_walls,19.173205671930177
s_walls,395.26133052507146
fcc,40.073048986422265
s,0.22934176512694424
beta,-44.621136679234745
h_G,1308.6184943636604
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18769.65061777398
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
