,809
L,10098.631050484744
b1,16027.34773574462
t_p,575.6711924046072
t_w,465.4364413108716
h_w,2067.9066339413966
d1_plate,29.74833131392764
d4_plate,16.84109534428898
d2_plate,11.376237008806736
s_plate,356.50847370843655
d1_walls,25.57214603742902
d4_walls,14.961227192577907
s_walls,378.55620648153104
fcc,40.84619036267742
fsy,306.94043633604053
s,0.8748220890383174
beta,-22.546675897021036
ecu,-0.002
fsu,331.4956712429238
b2,16027.34773574462
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
