,595
L,9191.787019025896
b1,12707.43888076041
t_p,261.25115806008745
t_w,682.8169718633231
h_w,3186.5766563112084
d1_plate,26.74523102979428
d4_plate,26.52621361213647
d2_plate,22.048964822400183
s_plate,287.6925713078782
d1_walls,10.123832306242338
d4_walls,27.136234594819523
s_walls,141.16024341459192
fcc,35.566656035268984
fsy,349.15069533901135
s,0.4301607609779712
beta,-20.298783722738367
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12707.43888076041
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,377.08275096613227
