,5132
L,17269.49951515501
b1,16844.39464435065
t_p,354.10637307128314
t_w,1123.1771507351373
h_w,2376.794341737525
d1_plate,18.997795088614083
d4_plate,25.59128748697848
d2_plate,12.174629993660734
s_plate,210.297634059041
d1_walls,29.0837349293301
d4_walls,21.912099424092396
s_walls,111.27181587578458
fcc,25.69794467002889
s,0.4784055147422575
beta,-33.81251123732993
h_G,993.677786379384
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16844.39464435065
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
