,3920
L,13947.478557758885
b1,9278.92989775576
t_p,404.0504935057824
t_w,680.5983663997156
h_w,4777.74044335029
d1_plate,19.889878272663
d4_plate,23.258673375314917
d2_plate,16.57051578528987
s_plate,294.372638070952
d1_walls,15.05606398210747
d4_walls,29.648914865146267
s_walls,369.1379127361442
fcc,46.992003359711234
s,0.6287167678897703
beta,-8.087351632855608
h_G,1057.213555517806
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9278.92989775576
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
