,724
L,13247.490427077237
b1,6616.669029248097
t_p,949.5387726793034
t_w,926.60711098007
h_w,3922.419585375362
d1_plate,22.203405942368097
d4_plate,19.475275014338845
d2_plate,25.793632712303594
s_plate,390.73392050876697
d1_walls,15.678122184442804
d4_walls,18.007699746678107
s_walls,396.50788909097497
fcc,27.42328373758491
fsy,327.41125446142274
s,0.6159489434604299
beta,-2.5689239079060613
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6616.669029248097
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,353.6041548183366
