,342
L,9444.113281106149
b1,16495.281178195102
t_p,872.8400050521254
t_w,330.2140224134126
h_w,4817.711005619215
d1_plate,15.896455341700387
d4_plate,17.59714636917982
d2_plate,23.272182245313324
s_plate,345.84266189808267
d1_walls,23.233155267125582
d4_walls,27.579580987966057
s_walls,178.10641515877774
fcc,31.78770742228766
s,0.7370481544025759
beta,33.056079541394126
h_G,1047.8224958409496
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16495.281178195102
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
