,2932
L,9021.794231689855
b1,17113.25532761593
t_p,668.6285882733521
t_w,1043.4705243490885
h_w,4863.761622595989
d1_plate,25.664406759462274
d4_plate,28.023522447680712
d2_plate,13.081383691621356
s_plate,430.22355940546197
d1_walls,11.82034155446545
d4_walls,11.239934249233684
s_walls,217.32656752439198
fcc,42.96318190195685
fsy,321.3885610155073
s,0.35250864780846103
beta,46.88303083159569
ecu,-0.002
fsu,347.0996458967479
b2,17113.25532761593
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
