,1365
L,12907.726693381259
b1,9630.233492881576
t_p,900.6040678535097
t_w,803.4586726131622
h_w,2464.0329259481305
d1_plate,26.344764255217324
d4_plate,10.420587395926155
d2_plate,24.539133648905825
s_plate,399.3272967745642
d1_walls,16.573262656526268
d4_walls,19.643676056310518
s_walls,270.13387019944514
fcc,42.4534509808376
fsy,348.3093996003573
s,0.5914944840664291
beta,-38.16310789174828
ecu,-0.002
fsu,376.1741515683859
b2,9630.233492881576
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
