,70
L,6069.483738088204
b1,9913.92058653251
t_p,223.9441491105484
t_w,467.1106845164838
h_w,3800.844423724082
d1_plate,29.497701929973058
d4_plate,10.778049990437768
d2_plate,26.637905717804195
s_plate,268.4446430512876
d1_walls,23.71000814257156
d4_walls,11.453908242775338
s_walls,422.61120960082854
fcc,41.783855138291756
fsy,327.3840648713217
s,0.681061333615526
beta,-13.13148663893304
ecu,-0.002
fsu,353.57479006102744
b2,9913.92058653251
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
