,4364
L,14527.6602209023
b1,17517.46891437393
t_p,316.18822972054613
t_w,858.7265893370437
h_w,4472.861319046571
d1_plate,23.51462695956398
d4_plate,13.697391216127983
d2_plate,19.18821526769982
s_plate,292.15889458562475
d1_walls,28.711547422795395
d4_walls,29.61813501957146
s_walls,125.50553468021263
fcc,38.784862704517415
fsy,328.94150899886966
s,0.8210692544601556
beta,3.3170260088614683
ecu,-0.002
fsu,355.2568297187793
b2,17517.46891437393
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
