,934
L,12108.836287191936
b1,13663.634141386055
t_p,849.6148209851339
t_w,428.24889674054447
h_w,2231.02180052758
d1_plate,21.146629597999826
d4_plate,11.884923258215732
d2_plate,15.694889847194348
s_plate,365.704925563598
d1_walls,22.81707960902361
d4_walls,13.438040368181014
s_walls,416.62731253341934
fcc,30.363089383186804
fsy,449.0814582016944
s,0.7043287226968525
beta,36.37693029665879
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13663.634141386055
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,485.00797485782994
