,1189
L,7544.406086284653
b1,8386.341479796985
t_p,319.0512317828844
t_w,426.6215928904955
h_w,4094.529535910263
d1_plate,27.554648153716943
d4_plate,18.20963744431001
d2_plate,27.464609462138576
s_plate,297.826765683988
d1_walls,29.9406239859672
d4_walls,23.439365287197845
s_walls,217.74238080392965
fcc,27.25524452525736
s,0.6712131466689136
beta,11.588407446811246
h_G,1345.0928844698333
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8386.341479796985
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
