,1447
L,6218.174541873775
b1,3583.125283622234
t_p,972.5099116287505
t_w,669.9374368585621
h_w,2712.3798346579347
d1_plate,22.52792921389376
d4_plate,19.92049531909499
d2_plate,23.738809799078325
s_plate,191.23485311066975
d1_walls,25.122150524092106
d4_walls,20.69990853893234
s_walls,449.6622289068717
fcc,46.40720579157547
fsy,411.05918124873034
s,0.2785764466175038
beta,-0.3145179140789338
ecu,-0.002
fsu,443.9439157486288
b2,3583.125283622234
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
