,469
L,10626.067224867033
b1,19396.000112863447
t_p,883.9840561622864
t_w,817.6632072347401
h_w,4589.535014496433
d1_plate,16.1520943860779
d4_plate,22.180517876503384
d2_plate,20.438181797936885
s_plate,300.31704510537065
d1_walls,28.266401520942892
d4_walls,15.842037294452139
s_walls,354.1896366283612
fcc,49.57651025040313
fsy,375.18042293908127
s,0.4747570412891421
beta,42.91510726290156
ecu,-0.002
fsu,405.1948567742078
b2,19396.000112863447
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
