,152
L,16978.120706007117
b1,17755.00766114993
t_p,347.97926678649355
t_w,858.9834545930337
h_w,4450.924955781229
d1_plate,17.6755151626149
d4_plate,20.223394156244616
d2_plate,27.625180545365772
s_plate,326.666018281739
d1_walls,11.724861982407937
d4_walls,21.986281961806082
s_walls,312.0965467285958
fcc,45.057628951585244
fsy,317.67758250799113
s,0.6960538118443065
beta,-43.72947531488291
ecu,-0.002
fsu,343.09178910863045
b2,17755.00766114993
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
