,3456
L,16877.795481780748
b1,15342.083297299638
t_p,1097.7023817941586
t_w,627.9642235189149
h_w,2176.558031833929
d1_plate,19.839504667172008
d4_plate,27.422136454043336
d2_plate,18.26989390912403
s_plate,455.55778151237536
d1_walls,12.344033141984454
d4_walls,22.72465692536019
s_walls,276.820606010416
fcc,39.034460215341134
fsy,342.67602140014156
s,0.233095165515218
beta,-45.388902305232975
ecu,-0.002
fsu,370.0901031121529
b2,15342.083297299638
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
