,5154
L,10786.263452598369
b1,15688.98859570968
t_p,444.4893927130565
t_w,287.23813412322806
h_w,4982.856789463171
d1_plate,26.018342384393996
d4_plate,24.30336987295854
d2_plate,17.63800473574105
s_plate,265.0211460659767
d1_walls,19.529261090409953
d4_walls,14.76650918608522
s_walls,111.33218419250952
fcc,25.51777053312013
fsy,353.8873074214562
s,0.7793129796290414
beta,7.585899462372971
ecu,-0.002
fsu,382.19829201517274
b2,15688.98859570968
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
