,304
L,7891.669293537877
b1,4533.72532260138
t_p,466.2660214154472
t_w,893.8415765535716
h_w,4804.80098936477
d1_plate,23.839428143428048
d4_plate,27.61621834326021
d2_plate,24.56653927069749
s_plate,262.9791613238073
d1_walls,18.86267787723027
d4_walls,20.305703468304152
s_walls,459.7436532697327
fcc,38.33560698014856
s,0.5501685112668061
beta,-40.22657502243204
h_G,1033.8598762289917
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4533.72532260138
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
