,3738
L,6118.777167143803
b1,15651.190682134496
t_p,419.99946445796104
t_w,519.959169278849
h_w,2793.442339028505
d1_plate,15.757665362187765
d4_plate,12.71264221405305
d2_plate,15.144633616208614
s_plate,367.05252207146526
d1_walls,10.630339503204274
d4_walls,26.906599826529664
s_walls,267.2348939866227
fcc,29.07453170903036
fsy,430.2817810278997
s,0.8746365896221109
beta,23.05345000281727
ecu,-0.002
fsu,464.7043235101317
b2,15651.190682134496
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
