,3991
L,16544.28915092297
b1,4851.25232124121
t_p,1044.5984247171896
t_w,1058.4593035859195
h_w,2512.183226788913
d1_plate,24.60693721181237
d4_plate,28.94117249226036
d2_plate,18.98961323099088
s_plate,450.40403906015007
d1_walls,20.885179297630486
d4_walls,19.390740478459577
s_walls,369.84987180348577
fcc,45.35088689340961
s,0.6762046389062362
beta,-11.232460737668616
h_G,712.9642145605126
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4851.25232124121
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
