,1868
L,12445.279221775805
b1,4347.822697195139
t_p,1013.9773733125917
t_w,765.7883465152823
h_w,2381.3252471822266
d1_plate,21.150092956273117
d4_plate,12.645753143918252
d2_plate,29.598802370187485
s_plate,211.5645551380769
d1_walls,25.553434581695385
d4_walls,27.0093608600803
s_walls,392.26874551103055
fcc,30.593077490869724
fsy,344.04201137378607
s,0.768616695234307
beta,6.70719954606858
ecu,-0.002
fsu,371.565372283689
b2,4347.822697195139
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
